restaurant_name,dish_name,dish_price_INR
Behrouz Biryani,Raan-E-Murgh Biryani (Chicken Whole Leg Biryani) (Serves 1),459
Behrouz Biryani,Dum Gosht (Mutton Dum Biryani - Boneless - Serves 1),489
Behrouz Biryani,Zaikedaar Paneer (Paneer Dum Biryani - Serves 1),345
Behrouz Biryani,Murgh Afghani Tikka (Creamy Chicken Tikka Dum Biryani - Serves 1),449
Behrouz Biryani,Raan-E-Murgh Biryani (Chicken Whole Leg Biryani) (Serves 2),869
Behrouz Biryani,Dum Gosht (Mutton Dum Biryani- Boneless - Serves 2),879
Behrouz Biryani,Zaikedaar Paneer (Paneer Dum Biryani - Serves 2),655
Behrouz Biryani,Murgh Afghani Tikka (Creamy Chicken Tikka Dum Biryani - Serves 2),789
Behrouz Biryani,Raan-E-Murgh Biryani (Chicken Whole Leg Biryani) (Serves 4),1619
Behrouz Biryani,Dum Gosht (Mutton Dum Biryani - Boneless - Serves 4),1679
Behrouz Biryani,Zaikedaar Paneer (Paneer Dum Biryani - Serves 4),1239
Behrouz Biryani,Murgh Afghani Tikka (Creamy Chicken Tikka Dum Biryani - Serves 4),1509
Behrouz Biryani,Spicy Dum Gosht (Hyderabadi Mutton Dum Biryani - Serves 1),499
Behrouz Biryani,"Spicy Dum Gosht (Hyderabadi Mutton Dum Biryani , Serves 2)",904
Behrouz Biryani,Spicy Zaikedaar Paneer (Hyderabadi Paneer Dum Biryani - Serves 1),359
Behrouz Biryani,Spicy Zaikedaar Paneer (Hyderabadi Paneer Dum Biryani - Serves 2),679
Behrouz Biryani,Dum Murgh Keema (Chicken Keema- Serves 2),399
Behrouz Biryani,Old Delhi's Murgh Makhani (Butter Chicken Gravy - Serves 2),499
Behrouz Biryani,Kulcha (Pack of 2),99
Behrouz Biryani,Khasta Tawa Paratha (Pack of 3),99
Behrouz Biryani,Aromatic Basmati Rice,99
Behrouz Biryani,Solo Celebration Combo with Dum Gosht Biryani + Murgh Kefta Kebabs,649
Behrouz Biryani,Solo Celebration Combo with Zaikedaar Paneer Biryani +Beetroot Kebabs,549
Behrouz Biryani,Solo Celebration Combo with Murgh Afgani Biryani + Murgh Kefta Kebabs,549
Behrouz Biryani,Group Celebration Combo with Zaikedaar Paneer Biryani +Beetroot Kebab,859
Behrouz Biryani,Group Celebration Combo with Dum Gosht Biryani + Mutton Galouti Kebab,1259
Behrouz Biryani,Grand Celebration Combo with Dum Gosht Biryani + 2 portions of Kebabs,2299
Behrouz Biryani,Grand Celebration Combo: Zaikedaar Paneer Biryani +2 portions Kebabs,1599
Behrouz Biryani,SWIG Jeera Masala Soda,59
Behrouz Biryani,Ayran (Buttermilk),65
Behrouz Biryani,Mint Raita,39
Behrouz Biryani,Mughlai Gravy,49
Behrouz Biryani,Gulab Jamun (Pack Of 2),59
Behrouz Biryani,Coca-Cola Bottle (475 ML),57
Behrouz Biryani,Gulab Jamuns (Pack Of 10),275
LunchBox - Meals and Thalis,Aloo Paratha With Dal Makhani,199
LunchBox - Meals and Thalis,Smoked Butter Chicken & Rice Lunchbox,259
LunchBox - Meals and Thalis,Smoked Butter Chicken & Chapati Lunchbox,249
LunchBox - Meals and Thalis,Dal Makhani & ChapatiLunchbox,189
LunchBox - Meals and Thalis,Palak Paneer & Chapati Lunchbox,229
LunchBox - Meals and Thalis,Smoked Butter Chicken & Bread Kulcha Lunchbox,259
LunchBox - Meals and Thalis,Dal Makhani & Rice Lunchbox,199
LunchBox - Meals and Thalis,Aloo Paratha with Double Omelette Combo,189
LunchBox - Meals and Thalis,Rajma Chawal Lunchbox,189
LunchBox - Meals and Thalis,Sabudana Khichdi & Curd Meal,209
LunchBox - Meals and Thalis,Rajma & Chapati Lunchbox,168
LunchBox - Meals and Thalis,Chicken Kheema & Rice Lunchbox,249
LunchBox - Meals and Thalis,Palak Paneer Bread Kulcha Lunchbox,239
LunchBox - Meals and Thalis,Flavourful Steamed Rice Bowl,159
LunchBox - Meals and Thalis,Smoked Butter Chicken Bowl (Half Kg),399
LunchBox - Meals and Thalis,Rajma & Bread Kulcha Lunchbox,179
LunchBox - Meals and Thalis,Mango Cheesecake,143.22
LunchBox - Meals and Thalis,Chicken Kheema & Chapati Lunchbox,239
LunchBox - Meals and Thalis,Rajma Masala Bowl (Half Kg),229
LunchBox - Meals and Thalis,Palak Paneer Rice Lunchbox,229
LunchBox - Meals and Thalis,Potato Chilli Shots with Mayo Dip,99
LunchBox - Meals and Thalis,Aloo Paratha Curd Meal (2 pcs),169
LunchBox - Meals and Thalis,Cheesy Chicken Meatballs,129
LunchBox - Meals and Thalis,Potato Wedges and Thums up,115
LunchBox - Meals and Thalis,Hazelnut Brownie,109
LunchBox - Meals and Thalis,Double Egg Chatpata Wrap,99
LunchBox - Meals and Thalis,Potato Wedges (Medium),99
LunchBox - Meals and Thalis,Curd (200 gms),49
LunchBox - Meals and Thalis,Gulab Jamun (Pack Of 2),59
LunchBox - Meals and Thalis,SWIG Green Apple,59
LunchBox - Meals and Thalis,2 Veg Meals Starting at Rs 299,299
LunchBox - Meals and Thalis,2 Non-Veg Meals Starting at Rs 399,399
LunchBox - Meals and Thalis,1 Veg & 1 Non-Veg Meal Starting at Rs 349,349
LunchBox - Meals and Thalis,"Dal Makhani, Rice Lunchbox with Gulab Jamun (2 pcs)",218
LunchBox - Meals and Thalis,Palak Paneer Rice Lunchbox,229
LunchBox - Meals and Thalis,Rajma Chawal Lunchbox,189
LunchBox - Meals and Thalis,Dal Makhani & Rice Lunchbox,199
LunchBox - Meals and Thalis,"Smoked Butter Chicken, Rice Lunchbox with Gulab Jamun (2 pcs)",288
LunchBox - Meals and Thalis,Palak Chicken Rice Lunchbox,239
LunchBox - Meals and Thalis,Chicken Kheema & Rice Lunchbox,249
LunchBox - Meals and Thalis,Smoked Butter Chicken & Rice Lunchbox,259
LunchBox - Meals and Thalis,Rajma & Bread Kulcha Lunchbox,179
LunchBox - Meals and Thalis,Paneer Makhmali Kulcha Lunchbox,249
LunchBox - Meals and Thalis,Dal Makhani & Bread Kulcha Lunchbox,189
LunchBox - Meals and Thalis,Palak Paneer Bread Kulcha Lunchbox,239
LunchBox - Meals and Thalis,Chicken Kheema & Bread Kulcha Lunchbox,249
LunchBox - Meals and Thalis,Smoked Butter Chicken & Bread Kulcha Lunchbox,259
LunchBox - Meals and Thalis,Palak Chicken Bread Kulcha Lunchbox,249
LunchBox - Meals and Thalis,"Rajma, Chapati Lunchbox with Gulab Jamun (2 pcs)",198
LunchBox - Meals and Thalis,Rajma & Chapati Lunchbox,168
LunchBox - Meals and Thalis,Dal Makhani & ChapatiLunchbox,189
LunchBox - Meals and Thalis,Palak Paneer & Chapati Lunchbox,229
LunchBox - Meals and Thalis,"Chicken Kheema, Chapati Lunchbox with Gulab Jamun (2 pcs)",268
LunchBox - Meals and Thalis,Chicken Kheema & Chapati Lunchbox,239
LunchBox - Meals and Thalis,Smoked Butter Chicken & Chapati Lunchbox,249
LunchBox - Meals and Thalis,Palak Chicken & Chapati Lunchbox,239
LunchBox - Meals and Thalis,Palak Paneer Paratha Lunchbox-,249
LunchBox - Meals and Thalis,Rajma & Paratha Lunchbox,189
LunchBox - Meals and Thalis,Dal Makhani & Paratha Lunchbox-,209
LunchBox - Meals and Thalis,Palak Chicken Paratha Lunchbox-,259
LunchBox - Meals and Thalis,Chicken Kheema & Paratha Lunchbox-,259
LunchBox - Meals and Thalis,Smoked Butter Chicken & Paratha Lunchbox,269
LunchBox - Meals and Thalis,Aloo Paratha Curd Meal (2 pcs),169
LunchBox - Meals and Thalis,Aloo Paratha With Dal Makhani,199
LunchBox - Meals and Thalis,Sabudana Khichdi & Curd Meal,209
LunchBox - Meals and Thalis,Double Omelette with Masala Bread,159
LunchBox - Meals and Thalis,Aloo Paratha with Double Omelette Combo,189
LunchBox - Meals and Thalis,Chicken Kheema & Bread Kulcha Lunchbox,249
LunchBox - Meals and Thalis,Paneer Biryani Lunchbox,299
LunchBox - Meals and Thalis,Paneer Biryani (Serves 1),299
LunchBox - Meals and Thalis,Hyderabadi Dum Paneer Biryani,309
LunchBox - Meals and Thalis,Mutton Biryani Lunchbox,449
LunchBox - Meals and Thalis,Palak Paneer Jumbo Lunchbox,309
LunchBox - Meals and Thalis,Rajma Masala Jumbo Lunchbox,249
LunchBox - Meals and Thalis,Chicken Kheema Jumbo Lunchbox,319
LunchBox - Meals and Thalis,Smoked Butter Chicken Jumbo Lunchbox,339
LunchBox - Meals and Thalis,Palak Chicken Jumbo Lunchbox,275
LunchBox - Meals and Thalis,Chicken Mughlai Gravy Jumbo Lunchbox,319
LunchBox - Meals and Thalis,Dal Makhani Bowl (Half Kg),259
LunchBox - Meals and Thalis,Rajma Masala Bowl (Half Kg),229
LunchBox - Meals and Thalis,Palak Paneer Bowl (Half Kg),339
LunchBox - Meals and Thalis,Paneer Makhmali Bowl (Half Kg),349
LunchBox - Meals and Thalis,Smoked Butter Chicken Bowl (Half Kg),399
LunchBox - Meals and Thalis,Chicken Kheema Bowl (Half Kg),379
LunchBox - Meals and Thalis,Palak Chicken Bowl (Half Kg),379
LunchBox - Meals and Thalis,Masala Paneer Tikka Wrap,179
LunchBox - Meals and Thalis,Double Egg Chatpata Wrap,99
LunchBox - Meals and Thalis,Malai Chicken Kebab Wrap,189
LunchBox - Meals and Thalis,Three Course Meal for 2 (Veg),599
LunchBox - Meals and Thalis,Kulcha Tub (4 pcs) + Chicken Kheema Bowl (Half Kg) + Mint Chaas (2),609
LunchBox - Meals and Thalis,Flavourful Steamed Rice Bowl,159
LunchBox - Meals and Thalis,Kulcha Tub (2 pcs),49
LunchBox - Meals and Thalis,Chapati Tub (6 pcs),99
LunchBox - Meals and Thalis,Curd (200 gms),49
LunchBox - Meals and Thalis,Potato Chilli Shots with Mayo Dip,99
LunchBox - Meals and Thalis,Cheesy Chicken Meatballs,129
LunchBox - Meals and Thalis,Coca-Cola Bottle (475 ML),57
LunchBox - Meals and Thalis,SWIG Green Apple,59
LunchBox - Meals and Thalis,SWIG Jeera Masala Soda,59
LunchBox - Meals and Thalis,Skimmed Mint Buttermilk,48
LunchBox - Meals and Thalis,Falafel Nuggets with Mayo Dip,99
LunchBox - Meals and Thalis,Potato Wedges (Medium),99
LunchBox - Meals and Thalis,Potato Wedges and Thums up,115
LunchBox - Meals and Thalis,Beetroot Peanut Tikki (4 pcs),99
LunchBox - Meals and Thalis,Chicken Tikki (5 pcs),119
LunchBox - Meals and Thalis,Gulab Jamun - Pack of 1,29
LunchBox - Meals and Thalis,Gulab Jamun (Pack Of 2),59
LunchBox - Meals and Thalis,Gulab Jamuns (Pack Of 10),275
LunchBox - Meals and Thalis,Hazelnut Brownie,109
LunchBox - Meals and Thalis,Chocolate Indulgence Brownie,119
LunchBox - Meals and Thalis,Mango Cheesecake,143.22
LunchBox - Meals and Thalis,New York Cheesecake,179
LunchBox - Meals and Thalis,Chocolate Truffle Pastry,145
Viplavam Food Labs,Chicken Momos Tossed with the Sauce of the Day,109
Viplavam Food Labs,Paneer Momos Tossed with the Sauce of the Day,109
Viplavam Food Labs,Paneer Steamed Momos,109
Viplavam Food Labs,Chicken Steamed Momos,109
Viplavam Food Labs,Fried Chicken Momos Tossed in Teriyaki Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Buffalo Mayo Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Cheesy Mushroom,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Mango Chilli Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Hariyali Sauce,125
Viplavam Food Labs,Paneer Momos Tossed with the Sauce of the Day,109
Viplavam Food Labs,Fried Paneer Momos Tossed in Buffalo Mayo Sauce,125
Viplavam Food Labs,Fried Paneer Momos Tossed Cheesy Mushroom Sauce,125
Viplavam Food Labs,Chicken Momos Tossed with the Sauce of the Day,109
Viplavam Food Labs,Chicken Momos Tossed with the Sauce of the Day,109
Viplavam Food Labs,Paneer Momos Tossed with the Sauce of the Day,109
Viplavam Food Labs,Fried Chicken Momos Tossed in Buffalo Mayo Sauce,125
Viplavam Food Labs,Fried Paneer Momos Tossed in Buffalo Mayo Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Cheesy Mushroom,125
Viplavam Food Labs,Fried Paneer Momos Tossed Cheesy Mushroom Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Teriyaki Sauce,125
Viplavam Food Labs,Fried Paneer Momos Tossed in Teriyaki Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Hariyali Sauce,125
Viplavam Food Labs,Fried Paneer Momos Tossed in Hariyali Sauce,125
Viplavam Food Labs,Fried Chicken Momos Tossed in Mango Chilli Sauce,125
Viplavam Food Labs,Fried Paneer Momos Tossed in Mango Chilli Sauce,125
Viplavam Food Labs,Chicken Steamed Momos,109
Viplavam Food Labs,Paneer Steamed Momos,109
Viplavam Food Labs,Zero Sugar Cold Brew Tea,85
Viplavam Food Labs,Moroccan Sunshine,85
Big Belly Momos,Non Veg Schezwan Momos [6 Pieces],189
Big Belly Momos,Chicken Steamed Momos [6 Pieces],135
Big Belly Momos,Chicken Fried Rice Combo,674
Big Belly Momos,Chicken Fried Rice with Chicken Manchurian Sauce,270
Big Belly Momos,Non Veg Deep Fried Cheese Momos [6 Pieces],270
Big Belly Momos,Non Veg Fried Momos [6 Pieces],162
Big Belly Momos,KitKat Shake,135
Big Belly Momos,Chicken Crispy Honey Chilli,257
Big Belly Momos,Chicken Fried Rice,230
Big Belly Momos,BBM Special Falooda,220
Big Belly Momos,Veg Steamed Momos [6 Pieces],108
Big Belly Momos,Chicken Dragon Momos [6 Pieces],216
Big Belly Momos,Chicken Chilli Garlic Momos [6 Pieces],203
Big Belly Momos,Veg Peri Peri Momos [6 Pieces],189
Big Belly Momos,Veg Manchurian Momos [6 Pieces],176
Big Belly Momos,Vanilla Monster Shake,175
Big Belly Momos,Veg Schezwan Momos [6 Pieces],162
Big Belly Momos,Royal Avil Milk,162
Big Belly Momos,Chicken Manchow Soup,129
Big Belly Momos,Chicken Sweet Corn Soup,123
Big Belly Momos,Chocolate Shake,120
Big Belly Momos,Mint Lime Mojito,108
Big Belly Momos,Chicken Garlic Soup,108
Big Belly Momos,Normal Lime,27
Big Belly Momos,Pinrapple Juice,80
Big Belly Momos,Mango Lime,40
Big Belly Momos,Orange Lime,40
Big Belly Momos,Pineapple Lime,40
Big Belly Momos,Soda Lime,40
Big Belly Momos,Veg Steamed Momos [6 Pieces],108
Big Belly Momos,Veg Fried Momos [6 Pieces],135
Big Belly Momos,Veg Schezwan Momos [6 Pieces],162
Big Belly Momos,Veg Pan Fried Momos [6 Pieces],162
Big Belly Momos,Veg Chilli Momos [6 Pieces],176
Big Belly Momos,Veg Manchurian Momos [6 Pieces],176
Big Belly Momos,Veg Gravy Momos [6 Pieces],189
Big Belly Momos,Veg Chilli Garlic Momos [6 Pieces],176
Big Belly Momos,Veg Black Bean Momos [6 Pieces],176
Big Belly Momos,Veg Dragon Momos [6 Pieces],189
Big Belly Momos,Veg Devil Momos [6 Pieces],189
Big Belly Momos,Veg Peri Peri Momos [6 Pieces],189
Big Belly Momos,Corn and Cheese Steamed Momos [6 Pieces],189
Big Belly Momos,Corn and Cheese Fried Momos [6 Pieces],190
Big Belly Momos,Chicken Steamed Momos [6 Pieces],135
Big Belly Momos,Non Veg Fried Momos [6 Pieces],162
Big Belly Momos,Non Veg Schezwan Momos [6 Pieces],189
Big Belly Momos,Non Veg Pan Fried Momos [6 Pieces],189
Big Belly Momos,Non Veg Chilli Momos [6 Pieces],203
Big Belly Momos,Non Veg Manchurian Momos [6 Pieces],203
Big Belly Momos,Chicken Gravy Momos [6 Pieces],216
Big Belly Momos,Chicken Chilli Garlic Momos [6 Pieces],203
Big Belly Momos,Chicken Black Bean Momos [6 Pieces],203
Big Belly Momos,Chicken Dragon Momos [6 Pieces],216
Big Belly Momos,Chicken Devil Momos [6 Pieces],216
Big Belly Momos,Chicken Peri Peri Momos [6 Pieces],216
Big Belly Momos,Veg Broasted Momos [6 Pieces],243
Big Belly Momos,Veg Creamy Italian Momos [6 Pieces],270
Big Belly Momos,Veg Fried Kung Pao Momos [6 Pieces],270
Big Belly Momos,Veg Fried Singapore Momos [6 Pieces],270
Big Belly Momos,Veg Hong Kong Momos [6 Pieces],297
Big Belly Momos,Veg Shanghai Momos [6 Pieces],297
Big Belly Momos,Veg BBQ Momos [6 Pieces],297
Big Belly Momos,Veg Chilli Honey Momos [6 Pieces],311
Big Belly Momos,Veg Kurkure Momos [6 Pieces],270
Big Belly Momos,Veg Teriyaki Momos [6 Pieces],311
Big Belly Momos,Veg Deep Fried Cheese Momos [6 Pieces],243
Big Belly Momos,Non Veg Broasted Momos [6 Pieces],270
Big Belly Momos,Non Veg Creamy Italian Momos [6 Pieces],297
Big Belly Momos,Non Veg Kung Pao Momos [6 Pieces],297
Big Belly Momos,Non Veg Singapore Momos [6 Pieces],297
Big Belly Momos,Non Veg Hong Kong Momos [6 Pieces],324
Big Belly Momos,Non Veg Shanghai Momos [6 Pieces],324
Big Belly Momos,Non Veg BBQ Momos [6 Pieces],324
Big Belly Momos,Non Veg Chilli Honey Momos [6 Pieces],338
Big Belly Momos,Non Veg Kurkure Momos [6 Pieces],297
Big Belly Momos,Non Veg Teriyaki Momos [6 Pieces],338
Big Belly Momos,Non Veg Deep Fried Cheese Momos [6 Pieces],270
Big Belly Momos,Veg Friends Combo [24 Pieces],674
Big Belly Momos,Veg Family Combo [36 Pieces],1079
Big Belly Momos,Non Veg Friends Combo [24 Pieces],809
Big Belly Momos,Non Veg Family Combo [36 Pieces],1214
Big Belly Momos,Veg Momos Platter [12 Pieces],351
Big Belly Momos,Veg Chinese Platter [12 Pieces],378
Big Belly Momos,Veg Special Platter [12 Pieces],405
Big Belly Momos,Non Veg Momos Platter [12 Pieces],378
Big Belly Momos,Non Veg Chinese Momos Platter [12 Pieces],405
Big Belly Momos,Non Veg Special Momos Platter [12 Pieces],432
Big Belly Momos,Shamam Shake,108
Big Belly Momos,Papaya Shake,108
Big Belly Momos,Mango Shake,120
Big Belly Momos,Apple Shake,135
Big Belly Momos,Horlicks Shake,95
Big Belly Momos,Boost Shake,95
Big Belly Momos,Chocolate Shake,120
Big Belly Momos,Strawberry Shake,120
Big Belly Momos,Vanilla Shake,108
Big Belly Momos,Badam Shake,120
Big Belly Momos,Butterscotch Shake,120
Big Belly Momos,Snickers Shake,135
Big Belly Momos,Oreo Shake,135
Big Belly Momos,KitKat Shake,135
Big Belly Momos,Dairy Milk Shake,135
Big Belly Momos,Dry Fruit Shake,162
Big Belly Momos,Karikkin Shakes,95
Big Belly Momos,Pista Karikkin Shake,108
Big Belly Momos,Chocolate Karikkin Shake,108
Big Belly Momos,Cashew Karikkin Shake,122
Big Belly Momos,Dates Karikkin Shake,122
Big Belly Momos,Boost Karikkin Shake,108
Big Belly Momos,Horlicks Karikkin Shake,108
Big Belly Momos,Dry Fruit Karikkin Shake,149
Big Belly Momos,Diary Milk Karikkin Shake,120
Big Belly Momos,Snickers Karikkin Shake,120
Big Belly Momos,KitKat Karikkin Shake,120
Big Belly Momos,BBM Karikkin Shake,162
Big Belly Momos,Mango Stromsrk,200
Big Belly Momos,Snaky Black Shake,200
Big Belly Momos,Miracle Boom Shake,216
Big Belly Momos,KitKat Crumble,200
Big Belly Momos,Snickers Crumble,200
Big Belly Momos,Galaxy Crumble,200
Big Belly Momos,Mango Blast Shake,215
Big Belly Momos,BBM Special Shake,240
Big Belly Momos,Veg Garlic Soup,102
Big Belly Momos,Veg Hunai Soup,115
Big Belly Momos,Veg Hot & Sour Soup,108
Big Belly Momos,Veg Manchow Soup,115
Big Belly Momos,Veg Sweet Corn Soup,108
Big Belly Momos,Veg Mushroom and Garlic Pepper Soup,135
Big Belly Momos,Chicken Garlic Soup,108
Big Belly Momos,Chicken Hunai Soup,129
Big Belly Momos,Chicken Hot & Sour Soup,123
Big Belly Momos,Chicken Sweet Corn Soup,123
Big Belly Momos,Chicken Manchow Soup,129
Big Belly Momos,Chicken Mushroom and Garlic Pepper Soup,149
Big Belly Momos,Chicken Tom Kah Ghai Thai Soup,176
Big Belly Momos,Classic Veg Salad,230
Big Belly Momos,Veg Chef Salad,257
Big Belly Momos,Classic Chicken Salad,243
Big Belly Momos,Chicken Chef Special Salad,284
Big Belly Momos,Chicken Chinese Salad,243
Big Belly Momos,Egg Fuyong,183
Big Belly Momos,Roasted Chilly Beef,473
Big Belly Momos,Chicken Lollipop [4 Pieces],270
Big Belly Momos,Chicken Lollipop [8 Pieces],405
Big Belly Momos,Pepper Salt Wings Lollipop [4 Pieces],257
Big Belly Momos,Black Bean Wings [4 Pieces],378
Big Belly Momos,Barbeque Wings [6 Pieces],351
Big Belly Momos,Chicken Crispy Honey Chilli,257
Big Belly Momos,Chicken Dragon Style,297
Big Belly Momos,Chicken Crispy Chilly,297
Big Belly Momos,Chicken Manchurian Balls,270
Big Belly Momos,Chicken Chilly Garlic,284
Big Belly Momos,Chicken Sesame Style,257
Big Belly Momos,Chicken Chilli Style,297
Big Belly Momos,Chicken Schezwan,297
Big Belly Momos,Chicken Salt & Pepper,324
Big Belly Momos,Chicken Chilli Garlic,297
Big Belly Momos,Kung Pao Chicken,338
Big Belly Momos,Veg Crispy Honey Chilli,216
Big Belly Momos,Veg Dragon Style,257
Big Belly Momos,Veg Crispy Chilly,257
Big Belly Momos,Veg Manchurian Balls,243
Big Belly Momos,Veg Chilly Garlic,257
Big Belly Momos,Veg Sesame Style,230
Big Belly Momos,Veg Fried Rice,189
Big Belly Momos,Veg Manchow Fried Rice,203
Big Belly Momos,Veg Schezwan Fried Rice,203
Big Belly Momos,Veg Wangs Special Fried Rice,216
Big Belly Momos,Veg Butter Chilli Garlic Fried Rice,216
Big Belly Momos,Egg Fried Rice,203
Big Belly Momos,Egg Manchow Fried Rice,216
Big Belly Momos,Egg Schezwan Fried Rice,216
Big Belly Momos,Egg Wangs Special Fried Rice,230
Big Belly Momos,Egg Butter Chilli Garlic Fried Rice,203
Big Belly Momos,Chicken Fried Rice,230
Big Belly Momos,Chicken Manchow Fried Rice,230
Big Belly Momos,Chicken Schezwan Fried Rice,230
Big Belly Momos,Chicken Wangs Special Fried Rice,243
Big Belly Momos,Chicken Butter Chilli Garlic Fried Rice,216
Big Belly Momos,Big Belly Momos Special Chicken Fried Rice,189
Big Belly Momos,Prawns Fried Rice,257
Big Belly Momos,Big Belly Momos Special Beef Fried Rice,270
Big Belly Momos,Veg Fried Rice with Veg Chilli in Sauce,242
Big Belly Momos,Veg Fried Rice with Veg Manchurian in Sauce,242
Big Belly Momos,Veg Fried Rice with Veg Schezwan Sauce,242
Big Belly Momos,Veg Fried Rice with Veg Chiili Garlic,242
Big Belly Momos,Chicken Fried Rice with Chicken Chilli,270
Big Belly Momos,Chicken Fried Rice with Chicken Manchurian Sauce,270
Big Belly Momos,Chicken Fried Rice with Chicken SchezwanSauce,270
Big Belly Momos,Chicken Fried Rice with Chicken Chilli Garlic Sauce,270
Big Belly Momos,Veg Noodles with Veg Chilli Garlic Sauce,242
Big Belly Momos,Veg Noodles with Veg Chilli Sauce,242
Big Belly Momos,Veg Noodles with Veg Manchurian Sauce,242
Big Belly Momos,Veg Noodles with Veg Schezwan Sauce,242
Big Belly Momos,Chicken Noodles with Chicken Chilli Sauce,270
Big Belly Momos,Chicken Noodles with Chicken Manchurian Sauce,270
Big Belly Momos,Chicken Noodles with Chicken Schezwan Sauce,270
Big Belly Momos,Chicken Noodles with Chicken Chilli Garlic Sauce,270
Big Belly Momos,Chicken Noodles with Chicken Chilli in Garlic Sauce,270
Big Belly Momos,Veg Fried Combo,472
Big Belly Momos,Chicken Fried Rice Combo,674
Big Belly Momos,American Veg Chopsuey,351
Big Belly Momos,Chinese Veg Chopsuey,351
Big Belly Momos,American Chicken Chopsuey,378
Big Belly Momos,Chinese Chicken Chopsuey,378
Big Belly Momos,Veg Alfredo Pasta,243
Big Belly Momos,Veg Arrabbiata Pasta,297
Big Belly Momos,Chicken Alfredo Pasta,297
Big Belly Momos,Chicken Arrabbiata Pasta,324
Big Belly Momos,Veg Chilli Sauce,257
Big Belly Momos,Veg Schezwan Sauce,257
Big Belly Momos,Veg Manchurian Sauce,257
Big Belly Momos,Veg Bell Pepper Sauce,257
Big Belly Momos,Veg Oyster Sauce,257
Big Belly Momos,Chicken Chilli Sauce,216
Big Belly Momos,Chicken Schezwan sauce,216
Big Belly Momos,Chicken Manchurian Sauce,216
Big Belly Momos,Chicken Bell Pepper Sauce,216
Big Belly Momos,Chicken Oyster Sauce,216
Big Belly Momos,Beef Chilli Sauce,338
Big Belly Momos,Beef Schezwan sauce,338
Big Belly Momos,Beef Manchurian Sauce,338
Big Belly Momos,Beef Bell Pepper Sauce,338
Big Belly Momos,Beef Oyster Sauce,338
Big Belly Momos,Lamb Chilli Sauce,392
Big Belly Momos,Lamb Schezwan sauce,392
Big Belly Momos,Lamb Manchurian Sauce,392
Big Belly Momos,Lamb Bell Pepper Sauce,392
Big Belly Momos,Lamb Oyster Sauce,392
Big Belly Momos,Orange Juice,95
Big Belly Momos,Mosambi Juice,95
Big Belly Momos,Pinrapple Juice,80
Big Belly Momos,Pappaya Juice,80
Big Belly Momos,Shamam Juice,95
Big Belly Momos,Watermelon Juice,68
Big Belly Momos,Apple Juice,110
Big Belly Momos,Mango Juice,95
Big Belly Momos,Normal Lime,27
Big Belly Momos,Soda Lime,40
Big Belly Momos,Mint LIime,40
Big Belly Momos,Ginger Lime,40
Big Belly Momos,Orange Lime,40
Big Belly Momos,Pineapple Lime,40
Big Belly Momos,Mango Lime,40
Big Belly Momos,Big Belly Momos Special Lime,67
Big Belly Momos,Orange Mojito,108
Big Belly Momos,Grapes Mojito,108
Big Belly Momos,Mint Lime Mojito,108
Big Belly Momos,Passion Fruit Mojito,122
Big Belly Momos,Wtermelon Mojito,122
Big Belly Momos,Green Apple Mojito,108
Big Belly Momos,Blue Curacao Mojito,108
Big Belly Momos,Mango Mojito,122
Big Belly Momos,Chocolate Monster Shake,175
Big Belly Momos,Butterscotch Monster Shake,189
Big Belly Momos,Strawberry Monster Shake,175
Big Belly Momos,Vanilla Monster Shake,175
Big Belly Momos,Pista Monster Shake,175
Big Belly Momos,Arabian Monster Shake,200
Big Belly Momos,Dry Fruit Monster Shake,240
Big Belly Momos,Big Belly Momos Special Monster Shake,270
Big Belly Momos,Sweet Lassi,68
Big Belly Momos,Strawberry Lassi,80
Big Belly Momos,Chocolate Lassi,80
Big Belly Momos,Fruit Lassi,95
Big Belly Momos,Mango Lassi,80
Big Belly Momos,Dry Fruit Lassi,95
Big Belly Momos,Island Kulfi,240
Big Belly Momos,Arabian Falooda,200
Big Belly Momos,Seven Star Falooda,230
Big Belly Momos,Bombay Falooda,190
Big Belly Momos,Choco Fudge,190
Big Belly Momos,Cake Falooda,175
Big Belly Momos,Royal Falooda,190
Big Belly Momos,Malabar Falooda,190
Big Belly Momos,Mango Falooda,175
Big Belly Momos,Mexican Falooda,200
Big Belly Momos,Haji Ali Falooda,190
Big Belly Momos,Dry Fruit Falooda,230
Big Belly Momos,Kulfi Falooda,190
Big Belly Momos,Capital Falooda,190
Big Belly Momos,Pista Falooda,190
Big Belly Momos,Big Boss Falooda,200
Big Belly Momos,French Falooda,175
Big Belly Momos,Mangalore Falooda,190
Big Belly Momos,Sultan Falooda,200
Big Belly Momos,Dream Rose Falooda,190
Big Belly Momos,BBM Special Falooda,220
Big Belly Momos,Normal Avil Milk,90
Big Belly Momos,Rose Salad Avil Milk,122
Big Belly Momos,Irish Avil Milk,149
Big Belly Momos,Royal Avil Milk,162
Big Belly Momos,Russian Avil Milk,175
